Fighter,Score,Stance,Wins,Losses,Draws,Total_Fights,Win_Percentage
1,0.7,left-handed,0,1,0,1,0
2,0.7,left-handed,0,5,0,5,0
3,0.7,left-handed,0,1,0,1,0
4,0.7,left-handed,0,2,0,2,0
5,0.7,left-handed,0,1,0,1,0
6,0.7,left-handed,0,1,0,1,0
7,0.7,left-handed,0,1,0,1,0
8,0.7,left-handed,0,1,0,1,0
9,0.7,left-handed,0,4,0,4,0
10,0.7,left-handed,0,1,0,1,0
11,0.7,left-handed,0,4,1,5,0.1
12,0.7,left-handed,0,4,0,4,0
13,0.7,left-handed,1,2,0,3,0.333333333
14,0.7,left-handed,0,7,0,7,0
15,0.7,left-handed,0,2,0,2,0
16,0.7,left-handed,0,2,0,2,0
17,0.7,left-handed,0,1,0,1,0
18,0.7,left-handed,0,10,0,10,0
19,0.7,left-handed,0,1,0,1,0
20,0.7,left-handed,0,3,0,3,0
21,0.7,left-handed,0,2,0,2,0
22,0.693,left-handed,0,1,0,1,0
23,0.693,left-handed,0,1,0,1,0
24,0.708,left-handed,1,0,0,1,1
25,0.708,left-handed,2,3,2,7,0.428571429
26,0.708,left-handed,1,4,0,5,0.2
27,0.708,left-handed,1,0,0,1,1
28,0.708,left-handed,1,10,0,11,0.090909091
29,0.708,left-handed,1,1,0,2,0.5
30,0.708,left-handed,1,0,0,1,1
31,0.708,left-handed,1,1,0,2,0.5
32,0.708,left-handed,1,1,0,2,0.5
33,0.708,left-handed,1,4,0,5,0.2
34,0.708,left-handed,1,0,0,1,1
35,0.708,left-handed,1,2,0,3,0.333333333
36,0.708,left-handed,1,0,0,1,1
37,0.708,left-handed,1,0,0,1,1
38,0.708,left-handed,1,2,0,3,0.333333333
39,0.708,left-handed,1,1,0,2,0.5
40,0.708,left-handed,1,0,0,1,1
41,0.708,left-handed,2,12,0,14,0.142857143
42,0.708,left-handed,1,0,0,1,1
43,0.708,left-handed,0,0,1,1,0.5
44,0.708,left-handed,0,0,1,1,0.5
45,0.708,left-handed,0,6,1,7,0.071428571
46,0.708,left-handed,0,0,1,1,0.5
47,0.708,left-handed,0,2,1,3,0.166666667
48,0.708,left-handed,0,0,1,1,0.5
49,0.702,left-handed,3,7,0,10,0.3
50,0.701,left-handed,1,1,0,2,0.5
51,0.7,left-handed,0,2,1,3,0.166666667
52,0.7,left-handed,0,1,1,2,0.25
53,0.7,left-handed,0,1,1,2,0.25
54,0.7,left-handed,0,1,0,1,0
55,0.7,left-handed,0,2,0,2,0
56,0.7,left-handed,0,2,0,2,0
57,0.7,left-handed,0,12,0,12,0
58,0.7,left-handed,1,4,0,5,0.2
59,0.7,left-handed,1,10,0,11,0.090909091
60,0.7,left-handed,0,4,0,4,0
61,0.7,left-handed,0,1,0,1,0
62,0.7,left-handed,0,9,0,9,0
63,0.7,left-handed,0,1,0,1,0
64,0.7,left-handed,0,1,0,1,0
65,0.7,left-handed,1,1,0,2,0.5
66,0.7,left-handed,0,1,0,1,0
67,0.7,left-handed,0,1,0,1,0
68,0.7,left-handed,0,3,1,4,0.125
69,0.7,left-handed,0,1,0,1,0
70,0.7,left-handed,0,2,0,2,0
71,0.7,left-handed,0,4,0,4,0
72,0.7,left-handed,0,1,0,1,0
73,0.7,left-handed,0,1,0,1,0
74,0.711,left-handed,8,4,0,12,0.666666667
75,0.711,left-handed,9,5,1,15,0.633333333
76,0.71,left-handed,6,7,2,15,0.466666667
77,0.71,left-handed,5,5,0,10,0.5
78,0.71,left-handed,5,3,1,9,0.611111111
79,0.71,left-handed,6,12,1,19,0.342105263
80,0.71,left-handed,5,0,0,5,1
81,0.71,left-handed,6,4,1,11,0.590909091
82,0.71,left-handed,6,5,0,11,0.545454545
83,0.71,left-handed,3,0,0,3,1
84,0.71,left-handed,5,2,1,8,0.6875
85,0.71,left-handed,5,10,0,15,0.333333333
86,0.71,left-handed,4,0,2,6,0.833333333
87,0.71,left-handed,4,5,3,12,0.458333333
88,0.71,left-handed,7,11,0,18,0.388888889
89,0.71,left-handed,4,0,0,4,1
90,0.71,left-handed,5,3,0,8,0.625
91,0.71,left-handed,7,4,0,11,0.636363636
92,0.71,left-handed,4,1,0,5,0.8
93,0.709,left-handed,3,0,1,4,0.875
94,0.709,left-handed,5,17,2,24,0.25
95,0.709,left-handed,3,1,1,5,0.7
96,0.709,left-handed,4,9,5,18,0.361111111
97,0.709,left-handed,4,4,0,8,0.5
98,0.709,left-handed,3,6,0,9,0.333333333
99,0.709,left-handed,3,11,0,14,0.214285714
100,0.709,left-handed,3,3,0,6,0.5
101,0.709,left-handed,3,0,0,3,1
102,0.709,left-handed,3,2,0,5,0.6
103,0.709,left-handed,2,0,1,3,0.833333333
104,0.709,left-handed,2,1,1,4,0.625
105,0.709,left-handed,3,8,0,11,0.272727273
106,0.708,left-handed,2,2,0,4,0.5
107,0.708,left-handed,2,1,0,3,0.666666667
108,0.708,left-handed,2,2,0,4,0.5
109,0.708,left-handed,2,0,0,2,1
110,0.708,left-handed,2,0,0,2,1
111,0.708,left-handed,4,1,0,5,0.8
112,0.708,left-handed,2,3,0,5,0.4
113,0.708,left-handed,3,2,1,6,0.583333333
114,0.708,left-handed,1,5,1,7,0.214285714
115,0.708,left-handed,1,1,1,3,0.5
116,0.708,left-handed,1,0,1,2,0.75
117,0.708,left-handed,1,0,0,1,1
118,0.708,left-handed,3,2,0,5,0.6
119,0.708,left-handed,1,0,0,1,1
120,0.708,left-handed,1,1,0,2,0.5
121,0.708,left-handed,1,0,0,1,1
122,0.708,left-handed,1,0,0,1,1
123,0.708,left-handed,1,1,0,2,0.5
124,2.091,left-handed,5,3,1,9,0.611111111
125,2.062,left-handed,16,0,1,17,0.970588235
126,2.025,left-handed,10,3,0,13,0.769230769
127,2.008,left-handed,9,15,0,24,0.375
128,1.747,left-handed,9,0,0,9,1
129,1.743,left-handed,2,2,0,4,0.5
130,1.723,left-handed,4,5,1,10,0.45
131,1.619,left-handed,6,2,0,8,0.75
132,1.477,left-handed,6,13,0,19,0.315789474
133,1.457,left-handed,13,0,0,13,1
134,1.284,left-handed,4,4,1,9,0.5
135,1.223,left-handed,6,1,1,8,0.8125
136,1.134,left-handed,10,4,1,15,0.7
137,1.059,left-handed,0,0,1,1,0.5
138,0.989,left-handed,8,0,0,8,1
139,0.978,left-handed,4,9,0,13,0.307692308
140,0.972,left-handed,10,2,0,12,0.833333333
141,0.964,left-handed,2,6,0,8,0.25
142,0.891,left-handed,9,5,2,16,0.625
143,0.82,left-handed,1,4,0,5,0.2
144,0.82,left-handed,0,3,0,3,0
145,0.811,left-handed,10,7,0,17,0.588235294
146,0.802,left-handed,8,0,0,8,1
147,0.765,left-handed,11,0,0,11,1
148,0.733,left-handed,1,3,0,4,0.25
149,0.726,left-handed,11,1,0,12,0.916666667
150,0.72,left-handed,17,1,1,19,0.921052632
151,0.719,left-handed,22,3,0,25,0.88
152,0.719,left-handed,5,0,0,5,1
153,0.718,left-handed,11,4,0,15,0.733333333
154,0.717,left-handed,7,3,0,10,0.7
155,0.717,left-handed,6,4,1,11,0.590909091
156,0.717,left-handed,3,0,1,4,0.875
157,0.717,left-handed,5,1,1,7,0.785714286
158,0.717,left-handed,4,0,0,4,1
159,0.716,left-handed,4,1,0,5,0.8
160,0.716,left-handed,2,0,0,2,1
161,0.716,left-handed,2,0,0,2,1
162,0.716,left-handed,4,3,1,8,0.5625
163,0.715,left-handed,7,5,0,12,0.583333333
164,0.714,left-handed,4,0,0,4,1
165,0.712,left-handed,12,0,0,12,1
166,0.712,left-handed,11,1,0,12,0.916666667
167,0.711,left-handed,9,1,0,10,0.9
168,0.711,left-handed,10,8,0,18,0.555555556
169,0.711,left-handed,8,1,0,9,0.888888889
170,0.711,left-handed,10,5,0,15,0.666666667
171,0.711,left-handed,11,7,1,19,0.605263158
172,0.711,left-handed,9,8,0,17,0.529411765
